area_code,overall_rank,CoreDeclineScore,scenario,weight_scenario,min_start_stores,z_method
3110525,30,1.8544443312320245,기본|점포20+|robustZ,기본,20,robust
3110277,31,1.8196619767266833,기본|점포20+|robustZ,기본,20,robust
3111067,32,1.8155350023459438,기본|점포20+|robustZ,기본,20,robust
3110227,33,1.8094456145299058,기본|점포20+|robustZ,기본,20,robust
3130302,34,1.8028175047657562,기본|점포20+|robustZ,기본,20,robust
3110825,35,1.8014350776640453,기본|점포20+|robustZ,기본,20,robust
3110520,36,1.759148157745337,기본|점포20+|robustZ,기본,20,robust
3110091,37,1.7506276578172744,기본|점포20+|robustZ,기본,20,robust
3110730,38,1.7505568072329856,기본|점포20+|robustZ,기본,20,robust
3110549,39,1.7396545160833903,기본|점포20+|robustZ,기본,20,robust
3110358,40,1.7373580488435096,기본|점포20+|robustZ,기본,20,robust
3110377,41,1.726861167945004,기본|점포20+|robustZ,기본,20,robust
3120139,42,1.668858180122594,기본|점포20+|robustZ,기본,20,robust
3110926,43,1.6666157809295996,기본|점포20+|robustZ,기본,20,robust
3110093,44,1.6618901052111696,기본|점포20+|robustZ,기본,20,robust
3110619,45,1.6228408831434402,기본|점포20+|robustZ,기본,20,robust
3110005,46,1.5893500371156626,기본|점포20+|robustZ,기본,20,robust
3120144,47,1.5730579145365753,기본|점포20+|robustZ,기본,20,robust
3110400,48,1.5598885921260948,기본|점포20+|robustZ,기본,20,robust
3130068,49,1.5383634530503592,기본|점포20+|robustZ,기본,20,robust
3110021,50,1.532141653207195,기본|점포20+|robustZ,기본,20,robust
3130245,51,1.5181227617594746,기본|점포20+|robustZ,기본,20,robust
3130140,52,1.5106227417338904,기본|점포20+|robustZ,기본,20,robust
3110454,53,1.5074156445964317,기본|점포20+|robustZ,기본,20,robust
3130048,54,1.4677829883061828,기본|점포20+|robustZ,기본,20,robust
3110697,55,1.464530813812886,기본|점포20+|robustZ,기본,20,robust
3110881,56,1.448966168214128,기본|점포20+|robustZ,기본,20,robust
3120193,57,1.437441909020058,기본|점포20+|robustZ,기본,20,robust
3130101,58,1.4302120010229666,기본|점포20+|robustZ,기본,20,robust
3110037,59,1.4296530991701442,기본|점포20+|robustZ,기본,20,robust
3110472,60,1.403729436277734,기본|점포20+|robustZ,기본,20,robust
3110643,61,1.3986377276051791,기본|점포20+|robustZ,기본,20,robust
3110442,62,1.3875882201308958,기본|점포20+|robustZ,기본,20,robust
3130141,63,1.3865210954997265,기본|점포20+|robustZ,기본,20,robust
3130230,64,1.3863657929117312,기본|점포20+|robustZ,기본,20,robust
3110763,65,1.3837755146648034,기본|점포20+|robustZ,기본,20,robust
3130033,66,1.3791030415019463,기본|점포20+|robustZ,기본,20,robust
3110125,67,1.371324393021957,기본|점포20+|robustZ,기본,20,robust
3110123,68,1.3554627274715363,기본|점포20+|robustZ,기본,20,robust
3110830,69,1.3483338381081376,기본|점포20+|robustZ,기본,20,robust
3110966,70,1.3396707480500434,기본|점포20+|robustZ,기본,20,robust
3110054,71,1.3243162271577849,기본|점포20+|robustZ,기본,20,robust
3130212,72,1.3141031117766742,기본|점포20+|robustZ,기본,20,robust
3111030,73,1.2891947646322168,기본|점포20+|robustZ,기본,20,robust
3110751,74,1.2884475240384878,기본|점포20+|robustZ,기본,20,robust
3110627,75,1.2867820524938858,기본|점포20+|robustZ,기본,20,robust
3110315,76,1.2692832831906615,기본|점포20+|robustZ,기본,20,robust
3110936,77,1.2659801741738412,기본|점포20+|robustZ,기본,20,robust
3111046,78,1.2492668670412248,기본|점포20+|robustZ,기본,20,robust
3110876,79,1.2414956208857881,기본|점포20+|robustZ,기본,20,robust
3110049,80,1.2190389971071878,기본|점포20+|robustZ,기본,20,robust
3110022,81,1.2159696823240642,기본|점포20+|robustZ,기본,20,robust
3110158,82,1.2001245086311378,기본|점포20+|robustZ,기본,20,robust
3110439,83,1.171747117900943,기본|점포20+|robustZ,기본,20,robust
3110848,84,1.1652798205223949,기본|점포20+|robustZ,기본,20,robust
3110582,85,1.1594726955905694,기본|점포20+|robustZ,기본,20,robust
3110638,86,1.1374883068626334,기본|점포20+|robustZ,기본,20,robust
3130125,87,1.0990323358062275,기본|점포20+|robustZ,기본,20,robust
3110633,88,1.0919465222139333,기본|점포20+|robustZ,기본,20,robust
3110794,89,1.0817216077851883,기본|점포20+|robustZ,기본,20,robust
3110626,90,1.0746457574384436,기본|점포20+|robustZ,기본,20,robust
3111038,91,1.0718851408081929,기본|점포20+|robustZ,기본,20,robust
3110317,92,1.0671072072927832,기본|점포20+|robustZ,기본,20,robust
3110470,93,1.0585051037863047,기본|점포20+|robustZ,기본,20,robust
3120211,94,1.0498530934389236,기본|점포20+|robustZ,기본,20,robust
3110694,95,1.0436084146371654,기본|점포20+|robustZ,기본,20,robust
3120034,96,1.0393172804327684,기본|점포20+|robustZ,기본,20,robust
3110478,97,1.0371469575840582,기본|점포20+|robustZ,기본,20,robust
3110803,98,1.0344325779553254,기본|점포20+|robustZ,기본,20,robust
3120141,99,1.0338353830773614,기본|점포20+|robustZ,기본,20,robust
3110462,100,1.0309334125752856,기본|점포20+|robustZ,기본,20,robust
3130268,101,1.0260424057862088,기본|점포20+|robustZ,기본,20,robust
3110571,102,1.0179325422879437,기본|점포20+|robustZ,기본,20,robust
3120078,103,1.0168124441299293,기본|점포20+|robustZ,기본,20,robust
3110425,104,1.015034555624742,기본|점포20+|robustZ,기본,20,robust
3110426,105,1.0123870964093986,기본|점포20+|robustZ,기본,20,robust
3110285,106,1.0042863743054262,기본|점포20+|robustZ,기본,20,robust
3130315,107,1.002383654112308,기본|점포20+|robustZ,기본,20,robust
3110551,108,0.9993594445218325,기본|점포20+|robustZ,기본,20,robust
3130109,109,0.9987329266838068,기본|점포20+|robustZ,기본,20,robust
3110653,110,0.9850977799620774,기본|점포20+|robustZ,기본,20,robust
3110395,111,0.9846547254874494,기본|점포20+|robustZ,기본,20,robust
3110409,112,0.9806116571840756,기본|점포20+|robustZ,기본,20,robust
3110568,113,0.9696140901723321,기본|점포20+|robustZ,기본,20,robust
3110721,114,0.9639936488691339,기본|점포20+|robustZ,기본,20,robust
3111072,115,0.9589224500087367,기본|점포20+|robustZ,기본,20,robust
3130275,116,0.9582406512451652,기본|점포20+|robustZ,기본,20,robust
3130301,117,0.9438677203829734,기본|점포20+|robustZ,기본,20,robust
3130247,118,0.9405472104647384,기본|점포20+|robustZ,기본,20,robust
3130078,119,0.9350513014193051,기본|점포20+|robustZ,기본,20,robust
3110273,120,0.9347342530820584,기본|점포20+|robustZ,기본,20,robust
3110750,121,0.9343438569645033,기본|점포20+|robustZ,기본,20,robust
3110467,122,0.9282284458010727,기본|점포20+|robustZ,기본,20,robust
3110098,123,0.9208986773792627,기본|점포20+|robustZ,기본,20,robust
3110790,124,0.9184339633206008,기본|점포20+|robustZ,기본,20,robust
3120010,125,0.918116073257168,기본|점포20+|robustZ,기본,20,robust
3110748,126,0.9141823873938189,기본|점포20+|robustZ,기본,20,robust
3110667,127,0.9001112973199228,기본|점포20+|robustZ,기본,20,robust
3110207,128,0.8939305953210115,기본|점포20+|robustZ,기본,20,robust
3110420,129,0.8923583764221475,기본|점포20+|robustZ,기본,20,robust
3130169,130,0.8905141367262289,기본|점포20+|robustZ,기본,20,robust
3110755,131,0.8870861473747723,기본|점포20+|robustZ,기본,20,robust
3110541,132,0.88111553919254,기본|점포20+|robustZ,기본,20,robust
3110942,133,0.87735999650548,기본|점포20+|robustZ,기본,20,robust
3110711,134,0.876609330405782,기본|점포20+|robustZ,기본,20,robust
3110144,135,0.8567693527534126,기본|점포20+|robustZ,기본,20,robust
3110343,136,0.8549393809777388,기본|점포20+|robustZ,기본,20,robust
3130265,137,0.8533353349404262,기본|점포20+|robustZ,기본,20,robust
3110939,138,0.8496787026579331,기본|점포20+|robustZ,기본,20,robust
3130185,139,0.8410491621308478,기본|점포20+|robustZ,기본,20,robust
3110815,140,0.8347123036863323,기본|점포20+|robustZ,기본,20,robust
3110665,141,0.8235339438211773,기본|점포20+|robustZ,기본,20,robust
3110318,142,0.8209264014573403,기본|점포20+|robustZ,기본,20,robust
3120237,143,0.8139990445852673,기본|점포20+|robustZ,기본,20,robust
3110191,144,0.8092198268932437,기본|점포20+|robustZ,기본,20,robust
3111052,145,0.8057788927493366,기본|점포20+|robustZ,기본,20,robust
3110900,146,0.8052980664638438,기본|점포20+|robustZ,기본,20,robust
3110934,147,0.8009827536923722,기본|점포20+|robustZ,기본,20,robust
3120196,148,0.8008256245564588,기본|점포20+|robustZ,기본,20,robust
3111019,149,0.7980410914705589,기본|점포20+|robustZ,기본,20,robust
3110538,150,0.7933297704703458,기본|점포20+|robustZ,기본,20,robust
3110003,151,0.7888610294184498,기본|점포20+|robustZ,기본,20,robust
3110178,152,0.7850493229560032,기본|점포20+|robustZ,기본,20,robust
3110650,153,0.7833164232440248,기본|점포20+|robustZ,기본,20,robust
3110883,154,0.7772089902700938,기본|점포20+|robustZ,기본,20,robust
3110301,155,0.7743275164640184,기본|점포20+|robustZ,기본,20,robust
3111057,156,0.771176929885514,기본|점포20+|robustZ,기본,20,robust
3110410,157,0.7670206524489889,기본|점포20+|robustZ,기본,20,robust
3110452,158,0.7654713172388072,기본|점포20+|robustZ,기본,20,robust
3110159,159,0.7630117289557237,기본|점포20+|robustZ,기본,20,robust
3110435,160,0.7628311206691667,기본|점포20+|robustZ,기본,20,robust
3110402,161,0.7529661838412738,기본|점포20+|robustZ,기본,20,robust
3120019,162,0.7515659612273294,기본|점포20+|robustZ,기본,20,robust
3110299,163,0.7501902561875876,기본|점포20+|robustZ,기본,20,robust
3110519,164,0.7476554639002031,기본|점포20+|robustZ,기본,20,robust
3111012,165,0.7470520234866349,기본|점포20+|robustZ,기본,20,robust
3110826,166,0.737855572882396,기본|점포20+|robustZ,기본,20,robust
3111025,167,0.7323662490145331,기본|점포20+|robustZ,기본,20,robust
3110775,168,0.729623721070049,기본|점포20+|robustZ,기본,20,robust
3130203,169,0.724217387175025,기본|점포20+|robustZ,기본,20,robust
3110611,170,0.7196504370766568,기본|점포20+|robustZ,기본,20,robust
3110832,171,0.7187900423943201,기본|점포20+|robustZ,기본,20,robust
3110383,172,0.712994056757938,기본|점포20+|robustZ,기본,20,robust
3111031,173,0.712728760540996,기본|점포20+|robustZ,기본,20,robust
3110664,174,0.7049267142440364,기본|점포20+|robustZ,기본,20,robust
3111066,175,0.702087932960032,기본|점포20+|robustZ,기본,20,robust
3111034,176,0.7020062584163455,기본|점포20+|robustZ,기본,20,robust
3110741,177,0.7017842900888028,기본|점포20+|robustZ,기본,20,robust
3130306,178,0.7001822722429678,기본|점포20+|robustZ,기본,20,robust
3111075,179,0.6978947934829546,기본|점포20+|robustZ,기본,20,robust
3110458,180,0.6974430969252474,기본|점포20+|robustZ,기본,20,robust
3110558,181,0.6969626551336725,기본|점포20+|robustZ,기본,20,robust
3110471,182,0.694951940754303,기본|점포20+|robustZ,기본,20,robust
3110161,183,0.689416815497654,기본|점포20+|robustZ,기본,20,robust
3130152,184,0.6865532879235617,기본|점포20+|robustZ,기본,20,robust
3120172,185,0.6792956377581796,기본|점포20+|robustZ,기본,20,robust
3110601,186,0.6785931890684724,기본|점포20+|robustZ,기본,20,robust
3110465,187,0.6781786538890797,기본|점포20+|robustZ,기본,20,robust
3110717,188,0.6764096406665215,기본|점포20+|robustZ,기본,20,robust
3110660,189,0.6761438139068842,기본|점포20+|robustZ,기본,20,robust
3130198,190,0.6721573485208225,기본|점포20+|robustZ,기본,20,robust
3110488,191,0.671115130195686,기본|점포20+|robustZ,기본,20,robust
3110852,192,0.6691649405718434,기본|점포20+|robustZ,기본,20,robust
3110087,193,0.6655380239192041,기본|점포20+|robustZ,기본,20,robust
3110267,194,0.6643109469275681,기본|점포20+|robustZ,기본,20,robust
3130201,195,0.6595860579204071,기본|점포20+|robustZ,기본,20,robust
3110464,196,0.6569391069845091,기본|점포20+|robustZ,기본,20,robust
3110360,197,0.6496892609973788,기본|점포20+|robustZ,기본,20,robust
3111008,198,0.6484600415478518,기본|점포20+|robustZ,기본,20,robust
3110294,199,0.645445674308277,기본|점포20+|robustZ,기본,20,robust
3120097,200,0.6450757410029102,기본|점포20+|robustZ,기본,20,robust
3110640,201,0.6430903816570077,기본|점포20+|robustZ,기본,20,robust
3110096,202,0.641929227003398,기본|점포20+|robustZ,기본,20,robust
3130171,203,0.641321369373167,기본|점포20+|robustZ,기본,20,robust
3110618,204,0.637942217302748,기본|점포20+|robustZ,기본,20,robust
3130233,205,0.6359177188802105,기본|점포20+|robustZ,기본,20,robust
3130135,206,0.6352723840589678,기본|점포20+|robustZ,기본,20,robust
3110174,207,0.6337259801440702,기본|점포20+|robustZ,기본,20,robust
3110896,208,0.6258431533532376,기본|점포20+|robustZ,기본,20,robust
3110723,209,0.6250610999577081,기본|점포20+|robustZ,기본,20,robust
3110713,210,0.622926463523022,기본|점포20+|robustZ,기본,20,robust
3110350,211,0.6228590545524326,기본|점포20+|robustZ,기본,20,robust
3110778,212,0.6222958991310992,기본|점포20+|robustZ,기본,20,robust
3120186,213,0.6199610775040765,기본|점포20+|robustZ,기본,20,robust
3110330,214,0.6174407528131812,기본|점포20+|robustZ,기본,20,robust
3110916,215,0.6169036595227878,기본|점포20+|robustZ,기본,20,robust
3120238,216,0.6152285803806916,기본|점포20+|robustZ,기본,20,robust
3120199,217,0.6118481818207526,기본|점포20+|robustZ,기본,20,robust
3110877,218,0.6106969594594274,기본|점포20+|robustZ,기본,20,robust
3130235,219,0.607574814770401,기본|점포20+|robustZ,기본,20,robust
3110010,220,0.6074448539641587,기본|점포20+|robustZ,기본,20,robust
3111014,221,0.6054025233519914,기본|점포20+|robustZ,기본,20,robust
3110885,222,0.6043011863702137,기본|점포20+|robustZ,기본,20,robust
3111088,223,0.601114689257273,기본|점포20+|robustZ,기본,20,robust
3110913,224,0.5982246224105295,기본|점포20+|robustZ,기본,20,robust
3120073,225,0.5919376905361768,기본|점포20+|robustZ,기본,20,robust
3110244,226,0.5900346709734408,기본|점포20+|robustZ,기본,20,robust
3110510,227,0.5892348689079436,기본|점포20+|robustZ,기본,20,robust
3120016,228,0.5890837564127775,기본|점포20+|robustZ,기본,20,robust
3110275,229,0.5873696739730464,기본|점포20+|robustZ,기본,20,robust
3110811,230,0.5862160051062346,기본|점포20+|robustZ,기본,20,robust
3110180,231,0.5833143754892487,기본|점포20+|robustZ,기본,20,robust
3110565,232,0.5832566387907465,기본|점포20+|robustZ,기본,20,robust
3111060,233,0.581958279320727,기본|점포20+|robustZ,기본,20,robust
3110560,234,0.5805980595425988,기본|점포20+|robustZ,기본,20,robust
3110142,235,0.5771589377870886,기본|점포20+|robustZ,기본,20,robust
3110714,236,0.5683678203379088,기본|점포20+|robustZ,기본,20,robust
3130216,237,0.5641764131485025,기본|점포20+|robustZ,기본,20,robust
3130197,238,0.5633755947105848,기본|점포20+|robustZ,기본,20,robust
3110875,239,0.5604132093494276,기본|점포20+|robustZ,기본,20,robust
3110115,240,0.554955957603354,기본|점포20+|robustZ,기본,20,robust
3120089,241,0.5544716074281522,기본|점포20+|robustZ,기본,20,robust
3120226,242,0.5501963551179616,기본|점포20+|robustZ,기본,20,robust
3110002,243,0.5488300462684341,기본|점포20+|robustZ,기본,20,robust
3120177,244,0.5477986219229869,기본|점포20+|robustZ,기본,20,robust
3110961,245,0.5453239266895855,기본|점포20+|robustZ,기본,20,robust
3110561,246,0.544405724539429,기본|점포20+|robustZ,기본,20,robust
3120062,247,0.5443916196124443,기본|점포20+|robustZ,기본,20,robust
3130222,248,0.5419113671635072,기본|점포20+|robustZ,기본,20,robust
3110394,249,0.5385823657918076,기본|점포20+|robustZ,기본,20,robust
3110190,250,0.5383437757643956,기본|점포20+|robustZ,기본,20,robust
3130205,251,0.5379849562324535,기본|점포20+|robustZ,기본,20,robust
3120050,252,0.5323589709414127,기본|점포20+|robustZ,기본,20,robust
3120109,253,0.5310571314779882,기본|점포20+|robustZ,기본,20,robust
3110041,254,0.5273387996393482,기본|점포20+|robustZ,기본,20,robust
3120242,255,0.5223657249127888,기본|점포20+|robustZ,기본,20,robust
3110366,256,0.5203433138004058,기본|점포20+|robustZ,기본,20,robust
3110270,257,0.5186151037189161,기본|점포20+|robustZ,기본,20,robust
3130170,258,0.5181884943077371,기본|점포20+|robustZ,기본,20,robust
3110387,259,0.51718879905834,기본|점포20+|robustZ,기본,20,robust
3120201,260,0.5135104451248373,기본|점포20+|robustZ,기본,20,robust
3130086,261,0.5097960295647603,기본|점포20+|robustZ,기본,20,robust
3130317,262,0.5086973949026186,기본|점포20+|robustZ,기본,20,robust
3110509,263,0.5035705949595415,기본|점포20+|robustZ,기본,20,robust
3110726,264,0.4987484395333514,기본|점포20+|robustZ,기본,20,robust
3130105,265,0.49869231228118355,기본|점포20+|robustZ,기본,20,robust
3130295,266,0.4955422148721368,기본|점포20+|robustZ,기본,20,robust
3110680,267,0.49238100772004645,기본|점포20+|robustZ,기본,20,robust
3110707,268,0.4904643123189838,기본|점포20+|robustZ,기본,20,robust
3110345,269,0.48669477695730184,기본|점포20+|robustZ,기본,20,robust
3110352,270,0.4841242983009142,기본|점포20+|robustZ,기본,20,robust
3110274,271,0.47149786205865024,기본|점포20+|robustZ,기본,20,robust
3111053,272,0.47076725116632934,기본|점포20+|robustZ,기본,20,robust
3110134,273,0.46814273145966606,기본|점포20+|robustZ,기본,20,robust
3111074,274,0.4668928317059825,기본|점포20+|robustZ,기본,20,robust
3110258,275,0.46281565027483834,기본|점포20+|robustZ,기본,20,robust
3110871,276,0.4614235255507123,기본|점포20+|robustZ,기본,20,robust
3110641,277,0.4608740914801018,기본|점포20+|robustZ,기본,20,robust
3110670,278,0.4521391688562435,기본|점포20+|robustZ,기본,20,robust
3110251,279,0.44804383310709345,기본|점포20+|robustZ,기본,20,robust
3110781,280,0.4451575530731307,기본|점포20+|robustZ,기본,20,robust
3110403,281,0.4418151327559806,기본|점포20+|robustZ,기본,20,robust
3120240,282,0.43926721860241835,기본|점포20+|robustZ,기본,20,robust
3110756,283,0.43532742488651843,기본|점포20+|robustZ,기본,20,robust
3120234,284,0.4339396668499377,기본|점포20+|robustZ,기본,20,robust
3110892,285,0.4337911517455498,기본|점포20+|robustZ,기본,20,robust
3110554,286,0.433605107578089,기본|점포20+|robustZ,기본,20,robust
3120232,287,0.4307668197101443,기본|점포20+|robustZ,기본,20,robust
3110946,288,0.43062416528534714,기본|점포20+|robustZ,기본,20,robust
3120158,289,0.4265186073146053,기본|점포20+|robustZ,기본,20,robust
3120220,290,0.42613152242828745,기본|점포20+|robustZ,기본,20,robust
3130319,291,0.4254952188547661,기본|점포20+|robustZ,기본,20,robust
3130074,292,0.4253025573433993,기본|점포20+|robustZ,기본,20,robust
3110129,293,0.42393740818031145,기본|점포20+|robustZ,기본,20,robust
3110122,294,0.4237974607572415,기본|점포20+|robustZ,기본,20,robust
3110873,295,0.42163154849925405,기본|점포20+|robustZ,기본,20,robust
3110810,296,0.4201810527047075,기본|점포20+|robustZ,기본,20,robust
3110233,297,0.4193814843412734,기본|점포20+|robustZ,기본,20,robust
3110983,298,0.414206687625115,기본|점포20+|robustZ,기본,20,robust
3130290,299,0.41254052132456004,기본|점포20+|robustZ,기본,20,robust
3110586,300,0.4122291283375986,기본|점포20+|robustZ,기본,20,robust
3110503,301,0.41033360853160195,기본|점포20+|robustZ,기본,20,robust
3110744,302,0.4093205509856131,기본|점포20+|robustZ,기본,20,robust
3110459,303,0.40924703871840523,기본|점포20+|robustZ,기본,20,robust
3110647,304,0.40503946284148346,기본|점포20+|robustZ,기본,20,robust
3120206,305,0.40223479853620114,기본|점포20+|robustZ,기본,20,robust
3130067,306,0.40026016902685047,기본|점포20+|robustZ,기본,20,robust
3111078,307,0.39814263986594034,기본|점포20+|robustZ,기본,20,robust
3110155,308,0.3976798487622884,기본|점포20+|robustZ,기본,20,robust
3110517,309,0.39589131227357005,기본|점포20+|robustZ,기본,20,robust
3110603,310,0.39131502031736143,기본|점포20+|robustZ,기본,20,robust
3110507,311,0.3909783070301326,기본|점포20+|robustZ,기본,20,robust
3111003,312,0.3900716668547752,기본|점포20+|robustZ,기본,20,robust
3110139,313,0.38848555339325486,기본|점포20+|robustZ,기본,20,robust
3120159,314,0.37806750419134155,기본|점포20+|robustZ,기본,20,robust
3110864,315,0.3775934634954209,기본|점포20+|robustZ,기본,20,robust
3110598,316,0.3757811107954477,기본|점포20+|robustZ,기본,20,robust
3110455,317,0.3752172047239314,기본|점포20+|robustZ,기본,20,robust
3130167,318,0.37457862691528154,기본|점포20+|robustZ,기본,20,robust
3110428,319,0.3741964680930754,기본|점포20+|robustZ,기본,20,robust
3110634,320,0.3720645272796811,기본|점포20+|robustZ,기본,20,robust
3120219,321,0.3694978476175892,기본|점포20+|robustZ,기본,20,robust
3110348,322,0.36803277757960096,기본|점포20+|robustZ,기본,20,robust
3130217,323,0.36795317975551867,기본|점포20+|robustZ,기본,20,robust
3130004,324,0.3665298330309468,기본|점포20+|robustZ,기본,20,robust
3110925,325,0.3628536454935189,기본|점포20+|robustZ,기본,20,robust
3110740,326,0.3619189326049002,기본|점포20+|robustZ,기본,20,robust
3120064,327,0.36045146150527807,기본|점포20+|robustZ,기본,20,robust
3110658,328,0.35887036828845176,기본|점포20+|robustZ,기본,20,robust
3110009,329,0.35825072085507326,기본|점포20+|robustZ,기본,20,robust
3110595,330,0.3578157341162773,기본|점포20+|robustZ,기본,20,robust
3130059,331,0.35743362239268905,기본|점포20+|robustZ,기본,20,robust
3110256,332,0.35632555234635227,기본|점포20+|robustZ,기본,20,robust
3120215,333,0.35605837637307486,기본|점포20+|robustZ,기본,20,robust
3110855,334,0.35518428478575903,기본|점포20+|robustZ,기본,20,robust
3110346,335,0.35263972463740223,기본|점포20+|robustZ,기본,20,robust
3130010,336,0.35128376818761264,기본|점포20+|robustZ,기본,20,robust
3111011,337,0.3511528669754844,기본|점포20+|robustZ,기본,20,robust
3110745,338,0.3498779783288387,기본|점포20+|robustZ,기본,20,robust
3110648,339,0.34722844694151056,기본|점포20+|robustZ,기본,20,robust
3110469,340,0.34412465742648335,기본|점포20+|robustZ,기본,20,robust
3110423,341,0.34402595916605244,기본|점포20+|robustZ,기본,20,robust
3130098,342,0.3436048739643474,기본|점포20+|robustZ,기본,20,robust
3110636,343,0.3421746118691683,기본|점포20+|robustZ,기본,20,robust
3110981,344,0.3419744296336757,기본|점포20+|robustZ,기본,20,robust
3110731,345,0.34194555492013157,기본|점포20+|robustZ,기본,20,robust
3110169,346,0.34034578527646175,기본|점포20+|robustZ,기본,20,robust
3110181,347,0.33893790948447966,기본|점포20+|robustZ,기본,20,robust
3110613,348,0.33438504819717974,기본|점포20+|robustZ,기본,20,robust
3111059,349,0.33417284207272385,기본|점포20+|robustZ,기본,20,robust
3110684,350,0.3334652264005494,기본|점포20+|robustZ,기본,20,robust
3111027,351,0.3333327582738915,기본|점포20+|robustZ,기본,20,robust
3110468,352,0.3320879597737493,기본|점포20+|robustZ,기본,20,robust
3110907,353,0.32772529069084666,기본|점포20+|robustZ,기본,20,robust
3110857,354,0.3195184126235241,기본|점포20+|robustZ,기본,20,robust
3120057,355,0.315772318793133,기본|점포20+|robustZ,기본,20,robust
3110583,356,0.3142786549478953,기본|점포20+|robustZ,기본,20,robust
3110369,357,0.314026296311956,기본|점포20+|robustZ,기본,20,robust
3110418,358,0.3137882245008614,기본|점포20+|robustZ,기본,20,robust
3110221,359,0.3130298204633079,기본|점포20+|robustZ,기본,20,robust
3120105,360,0.31282286420326316,기본|점포20+|robustZ,기본,20,robust
3130310,361,0.3096866305050068,기본|점포20+|robustZ,기본,20,robust
3110236,362,0.30506177694005254,기본|점포20+|robustZ,기본,20,robust
3110419,363,0.3036170349729168,기본|점포20+|robustZ,기본,20,robust
3120146,364,0.3022095200875956,기본|점포20+|robustZ,기본,20,robust
3110729,365,0.3011476538878617,기본|점포20+|robustZ,기본,20,robust
3111077,366,0.30071765418317653,기본|점포20+|robustZ,기본,20,robust
3110392,367,0.2982775454420424,기본|점포20+|robustZ,기본,20,robust
3110204,368,0.2967305726223068,기본|점포20+|robustZ,기본,20,robust
3110286,369,0.2959170803902493,기본|점포20+|robustZ,기본,20,robust
3130277,370,0.29569596700199313,기본|점포20+|robustZ,기본,20,robust
3110230,371,0.29413121988153934,기본|점포20+|robustZ,기본,20,robust
3110668,372,0.2924043144585844,기본|점포20+|robustZ,기본,20,robust
3110557,373,0.29224079856629537,기본|점포20+|robustZ,기본,20,robust
3111010,374,0.29080721419169353,기본|점포20+|robustZ,기본,20,robust
3110590,375,0.287415023793536,기본|점포20+|robustZ,기본,20,robust
3110162,376,0.2860242477203573,기본|점포20+|robustZ,기본,20,robust
3110860,377,0.28566076213431313,기본|점포20+|robustZ,기본,20,robust
3110532,378,0.2843926615538932,기본|점포20+|robustZ,기본,20,robust
3110205,379,0.28322713967258956,기본|점포20+|robustZ,기본,20,robust
3110035,380,0.2817552457329623,기본|점포20+|robustZ,기본,20,robust
3110173,381,0.27982382300430453,기본|점포20+|robustZ,기본,20,robust
3110341,382,0.27693652274375696,기본|점포20+|robustZ,기본,20,robust
3111089,383,0.27531731279549254,기본|점포20+|robustZ,기본,20,robust
3110608,384,0.27409310371285184,기본|점포20+|robustZ,기본,20,robust
3130176,385,0.27266891544731575,기본|점포20+|robustZ,기본,20,robust
3110167,386,0.2724627886113812,기본|점포20+|robustZ,기본,20,robust
3110659,387,0.2708556657774684,기본|점포20+|robustZ,기본,20,robust
3130278,388,0.2707250910447423,기본|점포20+|robustZ,기본,20,robust
