area_code,overall_rank,CoreDeclineScore,scenario,weight_scenario,min_start_stores,z_method
3110464,34,1.4431416093307299,기본|점포20+|robustZ,기본,20,robust
3110303,35,1.4361777230652915,기본|점포20+|robustZ,기본,20,robust
3110472,36,1.4120664896375847,기본|점포20+|robustZ,기본,20,robust
3110021,37,1.3852002530393235,기본|점포20+|robustZ,기본,20,robust
3110992,38,1.3823642014621675,기본|점포20+|robustZ,기본,20,robust
3110267,39,1.3741061061202924,기본|점포20+|robustZ,기본,20,robust
3110437,40,1.3720178023200609,기본|점포20+|robustZ,기본,20,robust
3120089,41,1.357902767586487,기본|점포20+|robustZ,기본,20,robust
3110035,42,1.356687849361203,기본|점포20+|robustZ,기본,20,robust
3120082,43,1.327122016601746,기본|점포20+|robustZ,기본,20,robust
3110618,44,1.3136162678529297,기본|점포20+|robustZ,기본,20,robust
3130051,45,1.3002285216077973,기본|점포20+|robustZ,기본,20,robust
3111032,46,1.289800282456886,기본|점포20+|robustZ,기본,20,robust
3110721,47,1.2723862294037867,기본|점포20+|robustZ,기본,20,robust
3110003,48,1.2569213963807742,기본|점포20+|robustZ,기본,20,robust
3110230,49,1.254315806416323,기본|점포20+|robustZ,기본,20,robust
3110900,50,1.2233228793634792,기본|점포20+|robustZ,기본,20,robust
3111073,51,1.2205424328296075,기본|점포20+|robustZ,기본,20,robust
3110452,52,1.2186520099605458,기본|점포20+|robustZ,기본,20,robust
3110247,53,1.2080073100839794,기본|점포20+|robustZ,기본,20,robust
3110651,54,1.2073295320069224,기본|점포20+|robustZ,기본,20,robust
3110907,55,1.2063938773352103,기본|점포20+|robustZ,기본,20,robust
3110441,56,1.1956667667870307,기본|점포20+|robustZ,기본,20,robust
3110934,57,1.1934329298329986,기본|점포20+|robustZ,기본,20,robust
3110886,58,1.1890432776606643,기본|점포20+|robustZ,기본,20,robust
3120073,59,1.1582323554868208,기본|점포20+|robustZ,기본,20,robust
3110253,60,1.1541529750608341,기본|점포20+|robustZ,기본,20,robust
3120019,61,1.151368608233391,기본|점포20+|robustZ,기본,20,robust
3120150,62,1.1483624310166116,기본|점포20+|robustZ,기본,20,robust
3120138,63,1.1235916125294132,기본|점포20+|robustZ,기본,20,robust
3130265,64,1.122357881678152,기본|점포20+|robustZ,기본,20,robust
3120186,65,1.1103361533291742,기본|점포20+|robustZ,기본,20,robust
3130213,66,1.10825562768855,기본|점포20+|robustZ,기본,20,robust
3110345,67,1.0959198158979673,기본|점포20+|robustZ,기본,20,robust
3130068,68,1.088727996311057,기본|점포20+|robustZ,기본,20,robust
3130169,69,1.0885778016821637,기본|점포20+|robustZ,기본,20,robust
3110966,70,1.0796926272926908,기본|점포20+|robustZ,기본,20,robust
3110246,71,1.0707916408025953,기본|점포20+|robustZ,기본,20,robust
3120199,72,1.066219889944039,기본|점포20+|robustZ,기본,20,robust
3110458,73,1.0638566161400604,기본|점포20+|robustZ,기본,20,robust
3110776,74,1.0510023190311422,기본|점포20+|robustZ,기본,20,robust
3130078,75,1.0350228920733804,기본|점포20+|robustZ,기본,20,robust
3110790,76,1.0343508507442685,기본|점포20+|robustZ,기본,20,robust
3120206,77,1.0312764660120544,기본|점포20+|robustZ,기본,20,robust
3110395,78,1.0292368828563596,기본|점포20+|robustZ,기본,20,robust
3110125,79,1.0016025827731618,기본|점포20+|robustZ,기본,20,robust
3110093,80,0.9920342982341519,기본|점포20+|robustZ,기본,20,robust
3110219,81,0.9916799355452036,기본|점포20+|robustZ,기본,20,robust
3110301,82,0.980759727349452,기본|점포20+|robustZ,기본,20,robust
3110755,83,0.958915063906099,기본|점포20+|robustZ,기본,20,robust
3111088,84,0.9565658013981035,기본|점포20+|robustZ,기본,20,robust
3110643,85,0.9415413678016005,기본|점포20+|robustZ,기본,20,robust
3110473,86,0.9339810596534057,기본|점포20+|robustZ,기본,20,robust
3110524,87,0.9314558623604248,기본|점포20+|robustZ,기본,20,robust
3110207,88,0.9262453983035684,기본|점포20+|robustZ,기본,20,robust
3110350,89,0.9086615828080448,기본|점포20+|robustZ,기본,20,robust
3120132,90,0.8888694581267038,기본|점포20+|robustZ,기본,20,robust
3110640,91,0.8831910988587839,기본|점포20+|robustZ,기본,20,robust
3130140,92,0.8827434350791069,기본|점포20+|robustZ,기본,20,robust
3110170,93,0.8738992847839935,기본|점포20+|robustZ,기본,20,robust
3130244,94,0.8471109737377139,기본|점포20+|robustZ,기본,20,robust
3110308,95,0.8390777208659755,기본|점포20+|robustZ,기본,20,robust
3110559,96,0.8354369667539481,기본|점포20+|robustZ,기본,20,robust
3110256,97,0.8233846931422226,기본|점포20+|robustZ,기본,20,robust
3120097,98,0.8160429394488257,기본|점포20+|robustZ,기본,20,robust
3110668,99,0.8134966860008139,기본|점포20+|robustZ,기본,20,robust
3110426,100,0.8107465954525025,기본|점포20+|robustZ,기본,20,robust
3120105,101,0.8038400025993907,기본|점포20+|robustZ,기본,20,robust
3120058,102,0.8030460442519396,기본|점포20+|robustZ,기본,20,robust
3110115,103,0.7998489286211257,기본|점포20+|robustZ,기본,20,robust
3110058,104,0.7997450888171664,기본|점포20+|robustZ,기본,20,robust
3110821,105,0.7972990446127048,기본|점포20+|robustZ,기본,20,robust
3110187,106,0.7971467283650915,기본|점포20+|robustZ,기본,20,robust
3130109,107,0.7910946694057481,기본|점포20+|robustZ,기본,20,robust
3120232,108,0.7809206672142255,기본|점포20+|robustZ,기본,20,robust
3120237,109,0.7761351880748552,기본|점포20+|robustZ,기본,20,robust
3110362,110,0.772067628562035,기본|점포20+|robustZ,기본,20,robust
3110750,111,0.7207769192261578,기본|점포20+|robustZ,기본,20,robust
3120126,112,0.7202415679813474,기본|점포20+|robustZ,기본,20,robust
3120139,113,0.7184728463323309,기본|점포20+|robustZ,기본,20,robust
3110904,114,0.714051709937191,기본|점포20+|robustZ,기본,20,robust
3110174,115,0.7131074743327449,기본|점포20+|robustZ,기본,20,robust
3110155,116,0.711854403394378,기본|점포20+|robustZ,기본,20,robust
3110717,117,0.7116526917596567,기본|점포20+|robustZ,기본,20,robust
3110753,118,0.7109793717819742,기본|점포20+|robustZ,기본,20,robust
3110465,119,0.710367275210307,기본|점포20+|robustZ,기본,20,robust
3110885,120,0.7096844250804164,기본|점포20+|robustZ,기본,20,robust
3110394,121,0.7012169255025333,기본|점포20+|robustZ,기본,20,robust
3110359,122,0.6988964783364058,기본|점포20+|robustZ,기본,20,robust
3110599,123,0.6860703278239375,기본|점포20+|robustZ,기본,20,robust
3110667,124,0.6827011644005185,기본|점포20+|robustZ,기본,20,robust
3110158,125,0.6800901669995273,기본|점포20+|robustZ,기본,20,robust
3120200,126,0.679445320624467,기본|점포20+|robustZ,기본,20,robust
3110028,127,0.6751604387926855,기본|점포20+|robustZ,기본,20,robust
3110400,128,0.6744659635049872,기본|점포20+|robustZ,기본,20,robust
3110775,129,0.6711167152837405,기본|점포20+|robustZ,기본,20,robust
3110432,130,0.6705448645477546,기본|점포20+|robustZ,기본,20,robust
3110010,131,0.6683055864546198,기본|점포20+|robustZ,기본,20,robust
3111086,132,0.6659107037040941,기본|점포20+|robustZ,기본,20,robust
3110275,133,0.648322388953986,기본|점포20+|robustZ,기본,20,robust
3110098,134,0.6474108870156084,기본|점포20+|robustZ,기본,20,robust
3120040,135,0.639809242988831,기본|점포20+|robustZ,기본,20,robust
3110191,136,0.6397584249658171,기본|점포20+|robustZ,기본,20,robust
3110538,137,0.6391540179580124,기본|점포20+|robustZ,기본,20,robust
3110435,138,0.6373295491912888,기본|점포20+|robustZ,기본,20,robust
3110404,139,0.6342700617211565,기본|점포20+|robustZ,기본,20,robust
3120064,140,0.6339631688972942,기본|점포20+|robustZ,기본,20,robust
3110352,141,0.6213054065477761,기본|점포20+|robustZ,기본,20,robust
3110707,142,0.6207374846087197,기본|점포20+|robustZ,기본,20,robust
3111057,143,0.6157342397254985,기본|점포20+|robustZ,기본,20,robust
3130225,144,0.6147736727266959,기본|점포20+|robustZ,기본,20,robust
3130319,145,0.6121161763151274,기본|점포20+|robustZ,기본,20,robust
3110397,146,0.6120410006330601,기본|점포20+|robustZ,기본,20,robust
3110252,147,0.6119165884833169,기본|점포20+|robustZ,기본,20,robust
3120168,148,0.6008196110542204,기본|점포20+|robustZ,기본,20,robust
3110141,149,0.5966602941741361,기본|점포20+|robustZ,기본,20,robust
3110228,150,0.5961290977293576,기본|점포20+|robustZ,기본,20,robust
3120109,151,0.5959150252378194,기본|점포20+|robustZ,기본,20,robust
3110211,152,0.5946922951769583,기본|점포20+|robustZ,기본,20,robust
3110662,153,0.5905391346917463,기본|점포20+|robustZ,기본,20,robust
3130314,154,0.589073027949289,기본|점포20+|robustZ,기본,20,robust
3110374,155,0.5889206183755284,기본|점포20+|robustZ,기본,20,robust
3110029,156,0.5810953839917646,기본|점포20+|robustZ,기본,20,robust
3110498,157,0.580793296382954,기본|점포20+|robustZ,기본,20,robust
3111046,158,0.5792621902499869,기본|점포20+|robustZ,기본,20,robust
3110330,159,0.5773639704446647,기본|점포20+|robustZ,기본,20,robust
3130232,160,0.5719111245952071,기본|점포20+|robustZ,기본,20,robust
3110647,161,0.5589074448659793,기본|점포20+|robustZ,기본,20,robust
3130180,162,0.5580869529186985,기본|점포20+|robustZ,기본,20,robust
3110699,163,0.5533215357193629,기본|점포20+|robustZ,기본,20,robust
3111049,164,0.5522727225451559,기본|점포20+|robustZ,기본,20,robust
3110469,165,0.5489869620140817,기본|점포20+|robustZ,기본,20,robust
3130306,166,0.5487410292600049,기본|점포20+|robustZ,기본,20,robust
3110778,167,0.5441474857562707,기본|점포20+|robustZ,기본,20,robust
3130098,168,0.5419007391137599,기본|점포20+|robustZ,기본,20,robust
3110503,169,0.539114998374625,기본|점포20+|robustZ,기본,20,robust
3110957,170,0.5374841997275221,기본|점포20+|robustZ,기본,20,robust
3130271,171,0.5350480081173059,기본|점포20+|robustZ,기본,20,robust
3110558,172,0.5350115665841015,기본|점포20+|robustZ,기본,20,robust
3120078,173,0.5325272040756452,기본|점포20+|robustZ,기본,20,robust
3130209,174,0.5323044799629251,기본|점포20+|robustZ,기본,20,robust
3111021,175,0.5312904597598793,기본|점포20+|robustZ,기본,20,robust
3110161,176,0.5306487210560769,기본|점포20+|robustZ,기본,20,robust
3110254,177,0.5302942662558113,기본|점포20+|robustZ,기본,20,robust
3110861,178,0.5289343563591689,기본|점포20+|robustZ,기본,20,robust
3120195,179,0.5264444076893406,기본|점포20+|robustZ,기본,20,robust
3111014,180,0.5262288312123032,기본|점포20+|robustZ,기본,20,robust
3111077,181,0.5183616282433572,기본|점포20+|robustZ,기본,20,robust
3120015,182,0.5137183175081431,기본|점포20+|robustZ,기본,20,robust
3110828,183,0.5107749650012289,기본|점포20+|robustZ,기본,20,robust
3110659,184,0.5065138428788423,기본|점포20+|robustZ,기본,20,robust
3110456,185,0.5063250001740117,기본|점포20+|robustZ,기본,20,robust
3110467,186,0.5036478492900296,기본|점포20+|robustZ,기본,20,robust
3120214,187,0.4991933697072253,기본|점포20+|robustZ,기본,20,robust
3110314,188,0.49375774656748783,기본|점포20+|robustZ,기본,20,robust
3110645,189,0.49287143013046747,기본|점포20+|robustZ,기본,20,robust
3130112,190,0.4900642586762236,기본|점포20+|robustZ,기본,20,robust
3110939,191,0.48779076608935695,기본|점포20+|robustZ,기본,20,robust
3110709,192,0.48721745184268367,기본|점포20+|robustZ,기본,20,robust
3130007,193,0.4863681424344548,기본|점포20+|robustZ,기본,20,robust
3110299,194,0.4847189657394225,기본|점포20+|robustZ,기본,20,robust
3110415,195,0.4812113173985512,기본|점포20+|robustZ,기본,20,robust
3110229,196,0.4784989591680211,기본|점포20+|robustZ,기본,20,robust
3111072,197,0.47618893677281415,기본|점포20+|robustZ,기본,20,robust
3110630,198,0.47451780378154285,기본|점포20+|robustZ,기본,20,robust
3110561,199,0.46700078418452173,기본|점포20+|robustZ,기본,20,robust
3110763,200,0.46539576999976,기본|점포20+|robustZ,기본,20,robust
3111042,201,0.46126196730021624,기본|점포20+|robustZ,기본,20,robust
3110871,202,0.457280074964682,기본|점포20+|robustZ,기본,20,robust
3130198,203,0.45380160619224086,기본|점포20+|robustZ,기본,20,robust
3110274,204,0.4499016650565385,기본|점포20+|robustZ,기본,20,robust
3110587,205,0.4471064289560749,기본|점포20+|robustZ,기본,20,robust
3111019,206,0.4453223917550896,기본|점포20+|robustZ,기본,20,robust
3111026,207,0.4442484848049584,기본|점포20+|robustZ,기본,20,robust
3110723,208,0.43766213532851267,기본|점포20+|robustZ,기본,20,robust
3120158,209,0.42386833021176334,기본|점포20+|robustZ,기본,20,robust
3110069,210,0.41671059596551446,기본|점포20+|robustZ,기본,20,robust
3110598,211,0.41382998403183663,기본|점포20+|robustZ,기본,20,robust
3110671,212,0.41346549578627184,기본|점포20+|robustZ,기본,20,robust
3111031,213,0.41076195629941803,기본|점포20+|robustZ,기본,20,robust
3110468,214,0.4084321043944744,기본|점포20+|robustZ,기본,20,robust
3130233,215,0.4082280162216178,기본|점포20+|robustZ,기본,20,robust
3110625,216,0.4035401345560624,기본|점포20+|robustZ,기본,20,robust
3110423,217,0.40180539902228724,기본|점포20+|robustZ,기본,20,robust
3120083,218,0.39869504788176724,기본|점포20+|robustZ,기본,20,robust
3110346,219,0.39681724250668,기본|점포20+|robustZ,기본,20,robust
3110557,220,0.39515040256180545,기본|점포20+|robustZ,기본,20,robust
3110455,221,0.39235730833365434,기본|점포20+|robustZ,기본,20,robust
3110319,222,0.39099859594800485,기본|점포20+|robustZ,기본,20,robust
3110810,223,0.3888707068848168,기본|점포20+|robustZ,기본,20,robust
3120116,224,0.38712734348819633,기본|점포20+|robustZ,기본,20,robust
3110102,225,0.38622933562357525,기본|점포20+|robustZ,기본,20,robust
3110165,226,0.38598758426311486,기본|점포20+|robustZ,기본,20,robust
3120207,227,0.3740481243957139,기본|점포20+|robustZ,기본,20,robust
3120113,228,0.372152458464031,기본|점포20+|robustZ,기본,20,robust
3120087,229,0.3708686861977904,기본|점포20+|robustZ,기본,20,robust
3111030,230,0.3706064707459834,기본|점포20+|robustZ,기본,20,robust
3120222,231,0.3697042359377481,기본|점포20+|robustZ,기본,20,robust
3111076,232,0.36845111152380083,기본|점포20+|robustZ,기본,20,robust
3110269,233,0.3684088876760622,기본|점포20+|robustZ,기본,20,robust
3120190,234,0.36756709498871265,기본|점포20+|robustZ,기본,20,robust
3110383,235,0.36640932846969243,기본|점포20+|robustZ,기본,20,robust
3110142,236,0.36095440504057563,기본|점포20+|robustZ,기본,20,robust
3120011,237,0.3605371906381249,기본|점포20+|robustZ,기본,20,robust
3110961,238,0.35585377278527475,기본|점포20+|robustZ,기본,20,robust
3110450,239,0.35404884927154656,기본|점포20+|robustZ,기본,20,robust
3110578,240,0.35375029942620995,기본|점포20+|robustZ,기본,20,robust
3110711,241,0.3494055968975977,기본|점포20+|robustZ,기본,20,robust
3110604,242,0.34804819945023846,기본|점포20+|robustZ,기본,20,robust
3110278,243,0.3470119841921365,기본|점포20+|robustZ,기본,20,robust
3120100,244,0.3457072179587075,기본|점포20+|robustZ,기본,20,robust
3110869,245,0.3449340107578606,기본|점포20+|robustZ,기본,20,robust
3110787,246,0.34451885618552136,기본|점포20+|robustZ,기본,20,robust
3110405,247,0.3443834908705491,기본|점포20+|robustZ,기본,20,robust
3110399,248,0.3442196118176921,기본|점포20+|robustZ,기본,20,robust
3110366,249,0.34116814748932633,기본|점포20+|robustZ,기본,20,robust
3110041,250,0.3361433609439319,기본|점포20+|robustZ,기본,20,robust
3110018,251,0.3340199544411792,기본|점포20+|robustZ,기본,20,robust
3110595,252,0.33357484968749673,기본|점포20+|robustZ,기본,20,robust
3120114,253,0.3265138085295163,기본|점포20+|robustZ,기본,20,robust
3110736,254,0.32525705645907343,기본|점포20+|robustZ,기본,20,robust
3120060,255,0.3177578773894686,기본|점포20+|robustZ,기본,20,robust
3110586,256,0.31753802702374445,기본|점포20+|robustZ,기본,20,robust
3110731,257,0.3162698601397604,기본|점포20+|robustZ,기본,20,robust
3111034,258,0.31351803756727703,기본|점포20+|robustZ,기본,20,robust
3110863,259,0.3127437829746899,기본|점포20+|robustZ,기본,20,robust
3120147,260,0.3116832339476591,기본|점포20+|robustZ,기본,20,robust
3120203,261,0.3107824984848728,기본|점포20+|robustZ,기본,20,robust
3111078,262,0.3102589345229526,기본|점포20+|robustZ,기본,20,robust
3110569,263,0.3073804846145392,기본|점포20+|robustZ,기본,20,robust
3110360,264,0.3070127035488663,기본|점포20+|robustZ,기본,20,robust
3110634,265,0.305648623913643,기본|점포20+|robustZ,기본,20,robust
3110265,266,0.2976386206233016,기본|점포20+|robustZ,기본,20,robust
3110244,267,0.2975977336341277,기본|점포20+|robustZ,기본,20,robust
3110601,268,0.29708078181765113,기본|점포20+|robustZ,기본,20,robust
3110873,269,0.2965825306595773,기본|점포20+|robustZ,기본,20,robust
3120057,270,0.2953370109199903,기본|점포20+|robustZ,기본,20,robust
3110553,271,0.2946318159848416,기본|점포20+|robustZ,기본,20,robust
3111066,272,0.29303618976446316,기본|점포20+|robustZ,기본,20,robust
3110226,273,0.2922016568537335,기본|점포20+|robustZ,기본,20,robust
3110593,274,0.2895597490290587,기본|점포20+|robustZ,기본,20,robust
3120181,275,0.28801809983327387,기본|점포20+|robustZ,기본,20,robust
3120027,276,0.28286094681524687,기본|점포20+|robustZ,기본,20,robust
3110027,277,0.27912535735741406,기본|점포20+|robustZ,기본,20,robust
3110495,278,0.27632823002561735,기본|점포20+|robustZ,기본,20,robust
3110502,279,0.271270808423267,기본|점포20+|robustZ,기본,20,robust
3110632,280,0.2693001197342834,기본|점포20+|robustZ,기본,20,robust
3120080,281,0.2673298933431855,기본|점포20+|robustZ,기본,20,robust
3110407,282,0.2667877259012956,기본|점포20+|robustZ,기본,20,robust
3110741,283,0.2629707981318124,기본|점포20+|robustZ,기본,20,robust
3110429,284,0.25708379600625364,기본|점포20+|robustZ,기본,20,robust
3110122,285,0.2562731277544229,기본|점포20+|robustZ,기본,20,robust
3110481,286,0.2540218742316566,기본|점포20+|robustZ,기본,20,robust
3120068,287,0.2530207262155134,기본|점포20+|robustZ,기본,20,robust
3110216,288,0.2516755189705334,기본|점포20+|robustZ,기본,20,robust
3110286,289,0.25159439354527446,기본|점포20+|robustZ,기본,20,robust
3110293,290,0.24910332665497686,기본|점포20+|robustZ,기본,20,robust
3110251,291,0.24561552661510655,기본|점포20+|robustZ,기본,20,robust
3110376,292,0.24293998394024136,기본|점포20+|robustZ,기본,20,robust
3111012,293,0.2419026297013013,기본|점포20+|robustZ,기본,20,robust
3110243,294,0.24017127789122084,기본|점포20+|robustZ,기본,20,robust
3110421,295,0.24002456149513213,기본|점포20+|robustZ,기본,20,robust
3110277,296,0.23706893911246774,기본|점포20+|robustZ,기본,20,robust
3110749,297,0.23684519528503878,기본|점포20+|robustZ,기본,20,robust
3110138,298,0.23679731759607714,기본|점포20+|robustZ,기본,20,robust
3120005,299,0.23647053599671689,기본|점포20+|robustZ,기본,20,robust
3110714,300,0.2321050816161447,기본|점포20+|robustZ,기본,20,robust
3120157,301,0.23041514797940418,기본|점포20+|robustZ,기본,20,robust
3130135,302,0.22727331147476376,기본|점포20+|robustZ,기본,20,robust
3110313,303,0.22615883566776698,기본|점포20+|robustZ,기본,20,robust
3130248,304,0.22486801092423095,기본|점포20+|robustZ,기본,20,robust
3110146,305,0.22464307506401934,기본|점포20+|robustZ,기본,20,robust
3110752,306,0.22430965024020633,기본|점포20+|robustZ,기본,20,robust
3120209,307,0.2215436635578391,기본|점포20+|robustZ,기본,20,robust
3110162,308,0.2206529904456715,기본|점포20+|robustZ,기본,20,robust
3120218,309,0.21738255968064418,기본|점포20+|robustZ,기본,20,robust
3110942,310,0.21441494854819051,기본|점포20+|robustZ,기본,20,robust
3130167,311,0.21366818505070534,기본|점포20+|robustZ,기본,20,robust
3130285,312,0.2117721847892372,기본|점포20+|robustZ,기본,20,robust
3130217,313,0.20820207697188753,기본|점포20+|robustZ,기본,20,robust
3120191,314,0.20817723559537432,기본|점포20+|robustZ,기본,20,robust
3110218,315,0.20674852161234442,기본|점포20+|robustZ,기본,20,robust
3111008,316,0.20611994150847945,기본|점포20+|robustZ,기본,20,robust
3120101,317,0.20071067812432583,기본|점포20+|robustZ,기본,20,robust
3110439,318,0.19914202340112075,기본|점포20+|robustZ,기본,20,robust
3110009,319,0.19839709639920686,기본|점포20+|robustZ,기본,20,robust
3110420,320,0.1978919703310016,기본|점포20+|robustZ,기본,20,robust
3120048,321,0.19736119534318608,기본|점포20+|robustZ,기본,20,robust
3120202,322,0.19558669593324904,기본|점포20+|robustZ,기본,20,robust
3130273,323,0.19385779789823832,기본|점포20+|robustZ,기본,20,robust
3120244,324,0.19271016405414407,기본|점포20+|robustZ,기본,20,robust
3110167,325,0.1924006948697936,기본|점포20+|robustZ,기본,20,robust
3120001,326,0.1862742609206588,기본|점포20+|robustZ,기본,20,robust
3110064,327,0.18369271603004805,기본|점포20+|robustZ,기본,20,robust
3130148,328,0.18250287283814004,기본|점포20+|robustZ,기본,20,robust
3130171,329,0.1809240775732619,기본|점포20+|robustZ,기본,20,robust
3110803,330,0.1787722759116037,기본|점포20+|robustZ,기본,20,robust
3110371,331,0.17759538141088949,기본|점포20+|robustZ,기본,20,robust
3110612,332,0.17726147141520446,기본|점포20+|robustZ,기본,20,robust
3120134,333,0.17353940760512424,기본|점포20+|robustZ,기본,20,robust
3110882,334,0.17195617293725485,기본|점포20+|robustZ,기본,20,robust
3110259,335,0.1682901170762185,기본|점포20+|robustZ,기본,20,robust
3120247,336,0.16273177603795178,기본|점포20+|robustZ,기본,20,robust
3110695,337,0.16087465995173816,기본|점포20+|robustZ,기본,20,robust
3120128,338,0.1601714822115615,기본|점포20+|robustZ,기본,20,robust
3110294,339,0.15888392087710781,기본|점포20+|robustZ,기본,20,robust
3120033,340,0.1580983110515896,기본|점포20+|robustZ,기본,20,robust
3110848,341,0.15752805749175058,기본|점포20+|robustZ,기본,20,robust
3120144,342,0.1562058737922551,기본|점포20+|robustZ,기본,20,robust
3110424,343,0.15431873007058408,기본|점포20+|robustZ,기본,20,robust
3110460,344,0.1478172378542172,기본|점포20+|robustZ,기본,20,robust
3130053,345,0.147110281154426,기본|점포20+|robustZ,기본,20,robust
3110139,346,0.14456772996664058,기본|점포20+|robustZ,기본,20,robust
3130182,347,0.144539150086032,기본|점포20+|robustZ,기본,20,robust
3110151,348,0.1440471223988469,기본|점포20+|robustZ,기본,20,robust
3110720,349,0.1374720047742752,기본|점포20+|robustZ,기본,20,robust
3110411,350,0.13388926338552923,기본|점포20+|robustZ,기본,20,robust
3120030,351,0.13062951600077916,기본|점포20+|robustZ,기본,20,robust
3120110,352,0.1296736474636847,기본|점포20+|robustZ,기본,20,robust
3120076,353,0.12907470135874144,기본|점포20+|robustZ,기본,20,robust
3111028,354,0.12050829174434181,기본|점포20+|robustZ,기본,20,robust
3130261,355,0.11668967727636786,기본|점포20+|robustZ,기본,20,robust
3130241,356,0.11620035201206731,기본|점포20+|robustZ,기본,20,robust
3110542,357,0.1112582156145975,기본|점포20+|robustZ,기본,20,robust
3130310,358,0.10426256522601096,기본|점포20+|robustZ,기본,20,robust
3110419,359,0.10379857467680267,기본|점포20+|robustZ,기본,20,robust
3110783,360,0.10140604909737155,기본|점포20+|robustZ,기본,20,robust
3120090,361,0.10040895393497781,기본|점포20+|robustZ,기본,20,robust
3110433,362,0.10030227909326726,기본|점포20+|robustZ,기본,20,robust
3120081,363,0.09980647311814246,기본|점포20+|robustZ,기본,20,robust
3120071,364,0.09778970290970727,기본|점포20+|robustZ,기본,20,robust
3110545,365,0.0936809731083135,기본|점포20+|robustZ,기본,20,robust
3120182,366,0.09356987884907925,기본|점포20+|robustZ,기본,20,robust
3120122,367,0.09079426034553857,기본|점포20+|robustZ,기본,20,robust
3130018,368,0.08949798077895299,기본|점포20+|robustZ,기본,20,robust
3110819,369,0.0884569012930993,기본|점포20+|robustZ,기본,20,robust
3111027,370,0.08758941355837746,기본|점포20+|robustZ,기본,20,robust
3120085,371,0.08658065972676869,기본|점포20+|robustZ,기본,20,robust
3120042,372,0.08362366523924962,기본|점포20+|robustZ,기본,20,robust
3120184,373,0.0831619927036191,기본|점포20+|robustZ,기본,20,robust
3130190,374,0.07590468712439527,기본|점포20+|robustZ,기본,20,robust
3120196,375,0.07285108725842587,기본|점포20+|robustZ,기본,20,robust
3110496,376,0.07166269590648822,기본|점포20+|robustZ,기본,20,robust
3130295,377,0.07160747303324361,기본|점포20+|robustZ,기본,20,robust
3110541,378,0.06909527160297232,기본|점포20+|robustZ,기본,20,robust
3120111,379,0.06878464528749889,기본|점포20+|robustZ,기본,20,robust
3110300,380,0.06786201551137412,기본|점포20+|robustZ,기본,20,robust
3120010,381,0.06769054150607465,기본|점포20+|robustZ,기본,20,robust
3130063,382,0.0629031926418585,기본|점포20+|robustZ,기본,20,robust
3110477,383,0.062005093743177406,기본|점포20+|robustZ,기본,20,robust
3110159,384,0.06015144461795602,기본|점포20+|robustZ,기본,20,robust
3110205,385,0.05770424734142492,기본|점포20+|robustZ,기본,20,robust
3110128,386,0.057175442789118056,기본|점포20+|robustZ,기본,20,robust
3110606,387,0.05696601394539454,기본|점포20+|robustZ,기본,20,robust
